year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,01045,01,045,1,Hispanic or Latino,1827
2021,01045,01,045,1,Not Hispanic or Latino,22419
2021,01045,01,045,2,Hispanic or Latino,1751
2021,01045,01,045,2,Not Hispanic or Latino,23415
2021,01047,01,047,1,Hispanic or Latino,241
2021,01047,01,047,1,Not Hispanic or Latino,17297
2021,01047,01,047,2,Hispanic or Latino,181
2021,01047,01,047,2,Not Hispanic or Latino,19846
2021,01049,01,049,1,Hispanic or Latino,5879
2021,01049,01,049,1,Not Hispanic or Latino,30014
2021,01049,01,049,2,Hispanic or Latino,5377
2021,01049,01,049,2,Not Hispanic or Latino,30559
2021,01051,01,051,1,Hispanic or Latino,1392
2021,01051,01,051,1,Not Hispanic or Latino,41950
2021,01051,01,051,2,Hispanic or Latino,1402
2021,01051,01,051,2,Not Hispanic or Latino,43993
2021,01053,01,053,1,Hispanic or Latino,545
2021,01053,01,053,1,Not Hispanic or Latino,17797
2021,01053,01,053,2,Hispanic or Latino,415
2021,01053,01,053,2,Not Hispanic or Latino,17901
2021,01055,01,055,1,Hispanic or Latino,2516
2021,01055,01,055,1,Not Hispanic or Latino,47701
2021,01055,01,055,2,Hispanic or Latino,2219
2021,01055,01,055,2,Not Hispanic or Latino,50703
2021,01057,01,057,1,Hispanic or Latino,179
2021,01057,01,057,1,Not Hispanic or Latino,7776
2021,01057,01,057,2,Hispanic or Latino,150
2021,01057,01,057,2,Not Hispanic or Latino,8050
2021,01059,01,059,1,Hispanic or Latino,3285
2021,01059,01,059,1,Not Hispanic or Latino,12724
2021,01059,01,059,2,Hispanic or Latino,2725
2021,01059,01,059,2,Not Hispanic or Latino,13262
2021,01061,01,061,1,Hispanic or Latino,653
2021,01061,01,061,1,Not Hispanic or Latino,12482
2021,01061,01,061,2,Hispanic or Latino,600
2021,01061,01,061,2,Not Hispanic or Latino,12932
2021,01063,01,063,1,Hispanic or Latino,87
2021,01063,01,063,1,Not Hispanic or Latino,3457
2021,01063,01,063,2,Hispanic or Latino,72
2021,01063,01,063,2,Not Hispanic or Latino,3976
2021,01065,01,065,1,Hispanic or Latino,113
2021,01065,01,065,1,Not Hispanic or Latino,6890
2021,01065,01,065,2,Hispanic or Latino,112
2021,01065,01,065,2,Not Hispanic or Latino,7622
2021,01067,01,067,1,Hispanic or Latino,247
2021,01067,01,067,1,Not Hispanic or Latino,8205
2021,01067,01,067,2,Hispanic or Latino,223
2021,01067,01,067,2,Not Hispanic or Latino,8759
2021,01069,01,069,1,Hispanic or Latino,2014
2021,01069,01,069,1,Not Hispanic or Latino,49628
2021,01069,01,069,2,Hispanic or Latino,1908
2021,01069,01,069,2,Not Hispanic or Latino,53903
2021,01071,01,071,1,Hispanic or Latino,901
2021,01071,01,071,1,Not Hispanic or Latino,25174
2021,01071,01,071,2,Hispanic or Latino,825
2021,01071,01,071,2,Not Hispanic or Latino,25794
2021,01073,01,073,1,Hispanic or Latino,14836
2021,01073,01,073,1,Not Hispanic or Latino,303760
2021,01073,01,073,2,Hispanic or Latino,13706
2021,01073,01,073,2,Not Hispanic or Latino,337695
2021,01075,01,075,1,Hispanic or Latino,158
2021,01075,01,075,1,Not Hispanic or Latino,6637
2021,01075,01,075,2,Hispanic or Latino,124
2021,01075,01,075,2,Not Hispanic or Latino,6821
2021,01077,01,077,1,Hispanic or Latino,1456
2021,01077,01,077,1,Not Hispanic or Latino,44368
2021,01077,01,077,2,Hispanic or Latino,1441
2021,01077,01,077,2,Not Hispanic or Latino,47597
2021,01079,01,079,1,Hispanic or Latino,435
2021,01079,01,079,1,Not Hispanic or Latino,15864
2021,01079,01,079,2,Hispanic or Latino,427
2021,01079,01,079,2,Not Hispanic or Latino,16397
2021,01081,01,081,1,Hispanic or Latino,3766
2021,01081,01,081,1,Not Hispanic or Latino,84132
2021,01081,01,081,2,Hispanic or Latino,3225
2021,01081,01,081,2,Not Hispanic or Latino,86532
2021,01083,01,083,1,Hispanic or Latino,3605
2021,01083,01,083,1,Not Hispanic or Latino,50217
2021,01083,01,083,2,Hispanic or Latino,3359
2021,01083,01,083,2,Not Hispanic or Latino,50200
2021,01085,01,085,1,Hispanic or Latino,83
2021,01085,01,085,1,Not Hispanic or Latino,4638
2021,01085,01,085,2,Hispanic or Latino,96
2021,01085,01,085,2,Not Hispanic or Latino,5109
2021,01087,01,087,1,Hispanic or Latino,295
2021,01087,01,087,1,Not Hispanic or Latino,8338
2021,01087,01,087,2,Hispanic or Latino,171
2021,01087,01,087,2,Not Hispanic or Latino,10102
2021,01089,01,089,1,Hispanic or Latino,11020
2021,01089,01,089,1,Not Hispanic or Latino,184856
2021,01089,01,089,2,Hispanic or Latino,10513
2021,01089,01,089,2,Not Hispanic or Latino,190204
2021,01091,01,091,1,Hispanic or Latino,312
2021,01091,01,091,1,Not Hispanic or Latino,8635
2021,01091,01,091,2,Hispanic or Latino,229
2021,01091,01,091,2,Not Hispanic or Latino,9785
2021,01093,01,093,1,Hispanic or Latino,425
2021,01093,01,093,1,Not Hispanic or Latino,13930
2021,01093,01,093,2,Hispanic or Latino,374
2021,01093,01,093,2,Not Hispanic or Latino,14277
2021,01095,01,095,1,Hispanic or Latino,8221
2021,01095,01,095,1,Not Hispanic or Latino,40516
2021,01095,01,095,2,Hispanic or Latino,7077
2021,01095,01,095,2,Not Hispanic or Latino,42502
2021,01097,01,097,1,Hispanic or Latino,6501
2021,01097,01,097,1,Not Hispanic or Latino,191340
2021,01097,01,097,2,Hispanic or Latino,6263
2021,01097,01,097,2,Not Hispanic or Latino,208913
2021,01099,01,099,1,Hispanic or Latino,180
2021,01099,01,099,1,Not Hispanic or Latino,9222
2021,01099,01,099,2,Hispanic or Latino,167
2021,01099,01,099,2,Not Hispanic or Latino,9988
2021,01101,01,101,1,Hispanic or Latino,4513
2021,01101,01,101,1,Not Hispanic or Latino,102257
2021,01101,01,101,2,Hispanic or Latino,4248
2021,01101,01,101,2,Not Hispanic or Latino,115935
2021,01103,01,103,1,Hispanic or Latino,5961
2021,01103,01,103,1,Not Hispanic or Latino,55121
2021,01103,01,103,2,Hispanic or Latino,5108
2021,01103,01,103,2,Not Hispanic or Latino,57213
2021,01105,01,105,1,Hispanic or Latino,58
2021,01105,01,105,1,Not Hispanic or Latino,3827
2021,01105,01,105,2,Hispanic or Latino,67
2021,01105,01,105,2,Not Hispanic or Latino,4365
2021,01107,01,107,1,Hispanic or Latino,598
2021,01107,01,107,1,Not Hispanic or Latino,8770
2021,01107,01,107,2,Hispanic or Latino,365
2021,01107,01,107,2,Not Hispanic or Latino,8882
2021,01109,01,109,1,Hispanic or Latino,437
2021,01109,01,109,1,Not Hispanic or Latino,15299
2021,01109,01,109,2,Hispanic or Latino,362
2021,01109,01,109,2,Not Hispanic or Latino,16642
2021,01111,01,111,1,Hispanic or Latino,357
2021,01111,01,111,1,Not Hispanic or Latino,10492
2021,01111,01,111,2,Hispanic or Latino,305
2021,01111,01,111,2,Not Hispanic or Latino,11045
2021,01113,01,113,1,Hispanic or Latino,1738
2021,01113,01,113,1,Not Hispanic or Latino,26265
2021,01113,01,113,2,Hispanic or Latino,1705
2021,01113,01,113,2,Not Hispanic or Latino,28960
2021,01115,01,115,1,Hispanic or Latino,1206
2021,01115,01,115,1,Not Hispanic or Latino,44964
2021,01115,01,115,2,Hispanic or Latino,1195
2021,01115,01,115,2,Not Hispanic or Latino,45538
2021,01117,01,117,1,Hispanic or Latino,7050
2021,01117,01,117,1,Not Hispanic or Latino,103940
2021,01117,01,117,2,Hispanic or Latino,6513
2021,01117,01,117,2,Not Hispanic or Latino,109925
2021,01119,01,119,1,Hispanic or Latino,91
2021,01119,01,119,1,Not Hispanic or Latino,5429
2021,01119,01,119,2,Hispanic or Latino,90
2021,01119,01,119,2,Not Hispanic or Latino,6351
2021,01121,01,121,1,Hispanic or Latino,1207
2021,01121,01,121,1,Not Hispanic or Latino,37994
2021,01121,01,121,2,Hispanic or Latino,819
2021,01121,01,121,2,Not Hispanic or Latino,40463
2021,01123,01,123,1,Hispanic or Latino,559
2021,01123,01,123,1,Not Hispanic or Latino,19554
2021,01123,01,123,2,Hispanic or Latino,484
2021,01123,01,123,2,Not Hispanic or Latino,20535
2021,01125,01,125,1,Hispanic or Latino,5071
2021,01125,01,125,1,Not Hispanic or Latino,108853
2021,01125,01,125,2,Hispanic or Latino,4600
2021,01125,01,125,2,Not Hispanic or Latino,117144
2021,01127,01,127,1,Hispanic or Latino,1082
2021,01127,01,127,1,Not Hispanic or Latino,30557
2021,01127,01,127,2,Hispanic or Latino,851
2021,01127,01,127,2,Not Hispanic or Latino,32139
2021,01129,01,129,1,Hispanic or Latino,137
2021,01129,01,129,1,Not Hispanic or Latino,7338
2021,01129,01,129,2,Hispanic or Latino,134
2021,01129,01,129,2,Not Hispanic or Latino,7625
2021,01131,01,131,1,Hispanic or Latino,84
2021,01131,01,131,1,Not Hispanic or Latino,4738
2021,01131,01,131,2,Hispanic or Latino,70
2021,01131,01,131,2,Not Hispanic or Latino,5439
2021,01133,01,133,1,Hispanic or Latino,424
2021,01133,01,133,1,Not Hispanic or Latino,11344
2021,01133,01,133,2,Hispanic or Latino,359
2021,01133,01,133,2,Not Hispanic or Latino,11545
2021,02013,02,013,1,Hispanic or Latino,460
2021,02013,02,013,1,Not Hispanic or Latino,1931
2021,02013,02,013,2,Hispanic or Latino,136
2021,02013,02,013,2,Not Hispanic or Latino,897
2021,02016,02,016,1,Hispanic or Latino,624
2021,02016,02,016,1,Not Hispanic or Latino,3024
2021,02016,02,016,2,Hispanic or Latino,180
2021,02016,02,016,2,Not Hispanic or Latino,1327
2021,02020,02,020,1,Hispanic or Latino,14572
2021,02020,02,020,1,Not Hispanic or Latino,133770
2021,02020,02,020,2,Hispanic or Latino,13735
2021,02020,02,020,2,Not Hispanic or Latino,126625
2021,02050,02,050,1,Hispanic or Latino,212
2021,02050,02,050,1,Not Hispanic or Latino,9568
2021,02050,02,050,2,Hispanic or Latino,196
2021,02050,02,050,2,Not Hispanic or Latino,8623
2021,02060,02,060,1,Hispanic or Latino,48
2021,02060,02,060,1,Not Hispanic or Latino,394
2021,02060,02,060,2,Hispanic or Latino,42
2021,02060,02,060,2,Not Hispanic or Latino,357
2021,02063,02,063,1,Hispanic or Latino,223
2021,02063,02,063,1,Not Hispanic or Latino,3516
2021,02063,02,063,2,Hispanic or Latino,205
2021,02063,02,063,2,Not Hispanic or Latino,2999
2021,02066,02,066,1,Hispanic or Latino,97
2021,02066,02,066,1,Not Hispanic or Latino,1323
2021,02066,02,066,2,Hispanic or Latino,77
2021,02066,02,066,2,Not Hispanic or Latino,1114
2021,02068,02,068,1,Hispanic or Latino,49
2021,02068,02,068,1,Not Hispanic or Latino,809
2021,02068,02,068,2,Hispanic or Latino,30
2021,02068,02,068,2,Not Hispanic or Latino,706
2021,02070,02,070,1,Hispanic or Latino,84
2021,02070,02,070,1,Not Hispanic or Latino,2401
2021,02070,02,070,2,Hispanic or Latino,83
2021,02070,02,070,2,Not Hispanic or Latino,2206
2021,02090,02,090,1,Hispanic or Latino,4403
2021,02090,02,090,1,Not Hispanic or Latino,47176
2021,02090,02,090,2,Hispanic or Latino,3636
2021,02090,02,090,2,Not Hispanic or Latino,40313
2021,02100,02,100,1,Hispanic or Latino,39
2021,02100,02,100,1,Not Hispanic or Latino,1036
2021,02100,02,100,2,Hispanic or Latino,46
2021,02100,02,100,2,Not Hispanic or Latino,953
2021,02105,02,105,1,Hispanic or Latino,71
2021,02105,02,105,1,Not Hispanic or Latino,1216
2021,02105,02,105,2,Hispanic or Latino,77
2021,02105,02,105,2,Not Hispanic or Latino,975
2021,02110,02,110,1,Hispanic or Latino,1179
2021,02110,02,110,1,Not Hispanic or Latino,15182
2021,02110,02,110,2,Hispanic or Latino,1110
2021,02110,02,110,2,Not Hispanic or Latino,14494
2021,02122,02,122,1,Hispanic or Latino,1419
2021,02122,02,122,1,Not Hispanic or Latino,30031
2021,02122,02,122,2,Hispanic or Latino,1285
2021,02122,02,122,2,Not Hispanic or Latino,27116
2021,02130,02,130,1,Hispanic or Latino,418
2021,02130,02,130,1,Not Hispanic or Latino,6711
2021,02130,02,130,2,Hispanic or Latino,357
2021,02130,02,130,2,Not Hispanic or Latino,6324
2021,02150,02,150,1,Hispanic or Latino,641
2021,02150,02,150,1,Not Hispanic or Latino,6305
2021,02150,02,150,2,Hispanic or Latino,474
2021,02150,02,150,2,Not Hispanic or Latino,5444
2021,02158,02,158,1,Hispanic or Latino,107
2021,02158,02,158,1,Not Hispanic or Latino,4381
2021,02158,02,158,2,Hispanic or Latino,38
2021,02158,02,158,2,Not Hispanic or Latino,3872
2021,02164,02,164,1,Hispanic or Latino,28
2021,02164,02,164,1,Not Hispanic or Latino,705
2021,02164,02,164,2,Hispanic or Latino,16
2021,02164,02,164,2,Not Hispanic or Latino,670
2021,02170,02,170,1,Hispanic or Latino,3234
2021,02170,02,170,1,Not Hispanic or Latino,54866
2021,02170,02,170,2,Hispanic or Latino,3107
2021,02170,02,170,2,Not Hispanic or Latino,49852
2021,02180,02,180,1,Hispanic or Latino,111
2021,02180,02,180,1,Not Hispanic or Latino,5099
2021,02180,02,180,2,Hispanic or Latino,102
2021,02180,02,180,2,Not Hispanic or Latino,4596
2021,02185,02,185,1,Hispanic or Latino,278
2021,02185,02,185,1,Not Hispanic or Latino,6676
2021,02185,02,185,2,Hispanic or Latino,170
2021,02185,02,185,2,Not Hispanic or Latino,3887
2021,02188,02,188,1,Hispanic or Latino,114
2021,02188,02,188,1,Not Hispanic or Latino,3919
2021,02188,02,188,2,Hispanic or Latino,85
2021,02188,02,188,2,Not Hispanic or Latino,3442
2021,02195,02,195,1,Hispanic or Latino,136
2021,02195,02,195,1,Not Hispanic or Latino,1623
2021,02195,02,195,2,Hispanic or Latino,99
2021,02195,02,195,2,Not Hispanic or Latino,1515
2021,02198,02,198,1,Hispanic or Latino,137
2021,02198,02,198,1,Not Hispanic or Latino,3008
2021,02198,02,198,2,Hispanic or Latino,116
2021,02198,02,198,2,Not Hispanic or Latino,2473
2021,02220,02,220,1,Hispanic or Latino,345
2021,02220,02,220,1,Not Hispanic or Latino,3989
2021,02220,02,220,2,Hispanic or Latino,299
2021,02220,02,220,2,Not Hispanic or Latino,3777
2021,02230,02,230,1,Hispanic or Latino,38
2021,02230,02,230,1,Not Hispanic or Latino,570
2021,02230,02,230,2,Hispanic or Latino,34
2021,02230,02,230,2,Not Hispanic or Latino,500
2021,02240,02,240,1,Hispanic or Latino,276
2021,02240,02,240,1,Not Hispanic or Latino,3735
2021,02240,02,240,2,Hispanic or Latino,229
2021,02240,02,240,2,Not Hispanic or Latino,2765
2021,02275,02,275,1,Hispanic or Latino,49
2021,02275,02,275,1,Not Hispanic or Latino,1069
2021,02275,02,275,2,Hispanic or Latino,36
2021,02275,02,275,2,Not Hispanic or Latino,946
2021,02282,02,282,1,Hispanic or Latino,24
2021,02282,02,282,1,Not Hispanic or Latino,381
2021,02282,02,282,2,Hispanic or Latino,21
2021,02282,02,282,2,Not Hispanic or Latino,283
2021,02290,02,290,1,Hispanic or Latino,76
2021,02290,02,290,1,Not Hispanic or Latino,2763
2021,02290,02,290,2,Hispanic or Latino,71
2021,02290,02,290,2,Not Hispanic or Latino,2370
2021,04001,04,001,1,Hispanic or Latino,2420
2021,04001,04,001,1,Not Hispanic or Latino,30023
2021,04001,04,001,2,Hispanic or Latino,2220
2021,04001,04,001,2,Not Hispanic or Latino,30722
2021,04003,04,003,1,Hispanic or Latino,22712
2021,04003,04,003,1,Not Hispanic or Latino,41646
2021,04003,04,003,2,Hispanic or Latino,22313
2021,04003,04,003,2,Not Hispanic or Latino,39092
2021,04005,04,005,1,Hispanic or Latino,10855
2021,04005,04,005,1,Not Hispanic or Latino,60100
2021,04005,04,005,2,Hispanic or Latino,10537
2021,04005,04,005,2,Not Hispanic or Latino,61288
2021,04007,04,007,1,Hispanic or Latino,5310
2021,04007,04,007,1,Not Hispanic or Latino,21429
2021,04007,04,007,2,Hispanic or Latino,4990
2021,04007,04,007,2,Not Hispanic or Latino,21792
2021,04009,04,009,1,Hispanic or Latino,7467
2021,04009,04,009,1,Not Hispanic or Latino,13395
2021,04009,04,009,2,Hispanic or Latino,5678
2021,04009,04,009,2,Not Hispanic or Latino,12342
2021,04011,04,011,1,Hispanic or Latino,2357
2021,04011,04,011,1,Not Hispanic or Latino,2528
2021,04011,04,011,2,Hispanic or Latino,2238
2021,04011,04,011,2,Not Hispanic or Latino,2254
2021,04012,04,012,1,Hispanic or Latino,2395
2021,04012,04,012,1,Not Hispanic or Latino,6022
2021,04012,04,012,2,Hispanic or Latino,2250
2021,04012,04,012,2,Not Hispanic or Latino,5724
2021,04013,04,013,1,Hispanic or Latino,721811
2021,04013,04,013,1,Not Hispanic or Latino,1518468
2021,04013,04,013,2,Hispanic or Latino,709196
2021,04013,04,013,2,Not Hispanic or Latino,1545218
2021,04015,04,015,1,Hispanic or Latino,20049
2021,04015,04,015,1,Not Hispanic or Latino,89722
2021,04015,04,015,2,Hispanic or Latino,18036
2021,04015,04,015,2,Not Hispanic or Latino,89150
2021,04017,04,017,1,Hispanic or Latino,7096
2021,04017,04,017,1,Not Hispanic or Latino,47080
2021,04017,04,017,2,Hispanic or Latino,5809
2021,04017,04,017,2,Not Hispanic or Latino,47636
2021,04019,04,019,1,Hispanic or Latino,198343
2021,04019,04,019,1,Not Hispanic or Latino,321060
2021,04019,04,019,2,Hispanic or Latino,203834
2021,04019,04,019,2,Not Hispanic or Latino,325658
2021,04021,04,021,1,Hispanic or Latino,75796
2021,04021,04,021,1,Not Hispanic or Latino,157564
2021,04021,04,021,2,Hispanic or Latino,64959
2021,04021,04,021,2,Not Hispanic or Latino,149825
2021,04023,04,023,1,Hispanic or Latino,19210
2021,04023,04,023,1,Not Hispanic or Latino,4209
2021,04023,04,023,2,Hispanic or Latino,20523
2021,04023,04,023,2,Not Hispanic or Latino,4092
2021,04025,04,025,1,Hispanic or Latino,19079
2021,04025,04,025,1,Not Hispanic or Latino,100335
2021,04025,04,025,2,Hispanic or Latino,18046
2021,04025,04,025,2,Not Hispanic or Latino,104733
2021,04027,04,027,1,Hispanic or Latino,68815
2021,04027,04,027,1,Not Hispanic or Latino,37344
2021,04027,04,027,2,Hispanic or Latino,66483
2021,04027,04,027,2,Not Hispanic or Latino,33599
2021,05001,05,001,1,Hispanic or Latino,355
2021,05001,05,001,1,Not Hispanic or Latino,7755
2021,05001,05,001,2,Hispanic or Latino,282
2021,05001,05,001,2,Not Hispanic or Latino,8291
2021,05003,05,003,1,Hispanic or Latino,631
2021,05003,05,003,1,Not Hispanic or Latino,8456
2021,05003,05,003,2,Hispanic or Latino,560
2021,05003,05,003,2,Not Hispanic or Latino,9002
2021,05005,05,005,1,Hispanic or Latino,588
2021,05005,05,005,1,Not Hispanic or Latino,19971
2021,05005,05,005,2,Hispanic or Latino,579
2021,05005,05,005,2,Not Hispanic or Latino,21033
2021,05007,05,007,1,Hispanic or Latino,26671
2021,05007,05,007,1,Not Hispanic or Latino,121487
2021,05007,05,007,2,Hispanic or Latino,25080
2021,05007,05,007,2,Not Hispanic or Latino,121099
2021,05009,05,009,1,Hispanic or Latino,548
2021,05009,05,009,1,Not Hispanic or Latino,18212
2021,05009,05,009,2,Hispanic or Latino,598
2021,05009,05,009,2,Not Hispanic or Latino,18532
2021,05011,05,011,1,Hispanic or Latino,896
2021,05011,05,011,1,Not Hispanic or Latino,4113
2021,05011,05,011,2,Hispanic or Latino,784
2021,05011,05,011,2,Not Hispanic or Latino,4539
2021,05013,05,013,1,Hispanic or Latino,138
2021,05013,05,013,1,Not Hispanic or Latino,2287
2021,05013,05,013,2,Hispanic or Latino,101
2021,05013,05,013,2,Not Hispanic or Latino,2211
2021,05015,05,015,1,Hispanic or Latino,2355
2021,05015,05,015,1,Not Hispanic or Latino,11954
2021,05015,05,015,2,Hispanic or Latino,2147
2021,05015,05,015,2,Not Hispanic or Latino,12024
2021,05017,05,017,1,Hispanic or Latino,368
2021,05017,05,017,1,Not Hispanic or Latino,4798
2021,05017,05,017,2,Hispanic or Latino,274
2021,05017,05,017,2,Not Hispanic or Latino,4631
2021,05019,05,019,1,Hispanic or Latino,552
2021,05019,05,019,1,Not Hispanic or Latino,9660
2021,05019,05,019,2,Hispanic or Latino,536
2021,05019,05,019,2,Not Hispanic or Latino,10469
2021,05021,05,021,1,Hispanic or Latino,205
2021,05021,05,021,1,Not Hispanic or Latino,6912
2021,05021,05,021,2,Hispanic or Latino,137
2021,05021,05,021,2,Not Hispanic or Latino,7116
2021,05023,05,023,1,Hispanic or Latino,365
2021,05023,05,023,1,Not Hispanic or Latino,12106
2021,05023,05,023,2,Hispanic or Latino,391
2021,05023,05,023,2,Not Hispanic or Latino,12182
2021,05025,05,025,1,Hispanic or Latino,114
2021,05025,05,025,1,Not Hispanic or Latino,3585
2021,05025,05,025,2,Hispanic or Latino,104
2021,05025,05,025,2,Not Hispanic or Latino,3687
2021,05027,05,027,1,Hispanic or Latino,397
2021,05027,05,027,1,Not Hispanic or Latino,10539
2021,05027,05,027,2,Hispanic or Latino,306
2021,05027,05,027,2,Not Hispanic or Latino,11268
2021,05029,05,029,1,Hispanic or Latino,465
2021,05029,05,029,1,Not Hispanic or Latino,9942
2021,05029,05,029,2,Hispanic or Latino,465
2021,05029,05,029,2,Not Hispanic or Latino,10039
2021,05031,05,031,1,Hispanic or Latino,3191
2021,05031,05,031,1,Not Hispanic or Latino,51431
2021,05031,05,031,2,Hispanic or Latino,3052
2021,05031,05,031,2,Not Hispanic or Latino,54114
2021,05033,05,033,1,Hispanic or Latino,2665
2021,05033,05,033,1,Not Hispanic or Latino,27261
2021,05033,05,033,2,Hispanic or Latino,2600
2021,05033,05,033,2,Not Hispanic or Latino,27897
2021,05035,05,035,1,Hispanic or Latino,811
2021,05035,05,035,1,Not Hispanic or Latino,21596
2021,05035,05,035,2,Hispanic or Latino,665
2021,05035,05,035,2,Not Hispanic or Latino,24403
2021,05037,05,037,1,Hispanic or Latino,204
2021,05037,05,037,1,Not Hispanic or Latino,7939
2021,05037,05,037,2,Hispanic or Latino,161
2021,05037,05,037,2,Not Hispanic or Latino,8389
2021,05039,05,039,1,Hispanic or Latino,156
2021,05039,05,039,1,Not Hispanic or Latino,2954
2021,05039,05,039,2,Hispanic or Latino,121
2021,05039,05,039,2,Not Hispanic or Latino,3075
2021,05041,05,041,1,Hispanic or Latino,365
2021,05041,05,041,1,Not Hispanic or Latino,4806
2021,05041,05,041,2,Hispanic or Latino,395
2021,05041,05,041,2,Not Hispanic or Latino,5484
2021,05043,05,043,1,Hispanic or Latino,364
2021,05043,05,043,1,Not Hispanic or Latino,8032
2021,05043,05,043,2,Hispanic or Latino,317
2021,05043,05,043,2,Not Hispanic or Latino,8357
2021,05045,05,045,1,Hispanic or Latino,2932
2021,05045,05,045,1,Not Hispanic or Latino,58272
2021,05045,05,045,2,Hispanic or Latino,2753
2021,05045,05,045,2,Not Hispanic or Latino,61688
2021,05047,05,047,1,Hispanic or Latino,351
2021,05047,05,047,1,Not Hispanic or Latino,8205
2021,05047,05,047,2,Hispanic or Latino,281
