year,fips,stateFips,countyFips,sex,race,pop
2021,01071,01,071,2,Native Hawaiian or Other Pacific Islander,33
2021,01071,01,071,2,White,24310
2021,01073,01,073,2,American Indian or Alaska Native,972
2021,01073,01,073,2,Asian,6531
2021,01073,01,073,2,Black or African American,158205
2021,01073,01,073,2,More than one race,4698
2021,01073,01,073,2,Native Hawaiian or Other Pacific Islander,159
2021,01073,01,073,2,White,180836
2021,01075,01,075,2,American Indian or Alaska Native,30
2021,01075,01,075,2,Asian,7
2021,01075,01,075,2,Black or African American,737
2021,01075,01,075,2,More than one race,117
2021,01075,01,075,2,Native Hawaiian or Other Pacific Islander,1
2021,01075,01,075,2,White,6053
2021,01077,01,077,2,American Indian or Alaska Native,207
2021,01077,01,077,2,Asian,509
2021,01077,01,077,2,Black or African American,5114
2021,01077,01,077,2,More than one race,921
2021,01077,01,077,2,Native Hawaiian or Other Pacific Islander,32
2021,01077,01,077,2,White,42255
2021,01079,01,079,2,American Indian or Alaska Native,975
2021,01079,01,079,2,Asian,47
2021,01079,01,079,2,Black or African American,1814
2021,01079,01,079,2,More than one race,838
2021,01079,01,079,2,Native Hawaiian or Other Pacific Islander,3
2021,01079,01,079,2,White,13147
2021,01081,01,081,2,American Indian or Alaska Native,302
2021,01081,01,081,2,Asian,3492
2021,01081,01,081,2,Black or African American,21760
2021,01081,01,081,2,More than one race,1545
2021,01081,01,081,2,Native Hawaiian or Other Pacific Islander,69
2021,01081,01,081,2,White,62589
2021,01083,01,083,2,American Indian or Alaska Native,444
2021,01083,01,083,2,Asian,1119
2021,01083,01,083,2,Black or African American,7277
2021,01083,01,083,2,More than one race,1353
2021,01083,01,083,2,Native Hawaiian or Other Pacific Islander,93
2021,01083,01,083,2,White,43273
2021,01085,01,085,2,American Indian or Alaska Native,18
2021,01085,01,085,2,Asian,24
2021,01085,01,085,2,Black or African American,3874
2021,01085,01,085,2,More than one race,44
2021,01085,01,085,2,Native Hawaiian or Other Pacific Islander,0
2021,01085,01,085,2,White,1245
2021,01087,01,087,2,American Indian or Alaska Native,35
2021,01087,01,087,2,Asian,39
2021,01087,01,087,2,Black or African American,8442
2021,01087,01,087,2,More than one race,148
2021,01087,01,087,2,Native Hawaiian or Other Pacific Islander,1
2021,01087,01,087,2,White,1608
2021,01089,01,089,2,American Indian or Alaska Native,1494
2021,01089,01,089,2,Asian,5826
2021,01089,01,089,2,Black or African American,52746
2021,01089,01,089,2,More than one race,5734
2021,01089,01,089,2,Native Hawaiian or Other Pacific Islander,190
2021,01089,01,089,2,White,134727
2021,01091,01,091,2,American Indian or Alaska Native,26
2021,01091,01,091,2,Asian,35
2021,01091,01,091,2,Black or African American,5342
2021,01091,01,091,2,More than one race,113
2021,01091,01,091,2,Native Hawaiian or Other Pacific Islander,15
2021,01091,01,091,2,White,4483
2021,01093,01,093,2,American Indian or Alaska Native,67
2021,01093,01,093,2,Asian,53
2021,01093,01,093,2,Black or African American,508
2021,01093,01,093,2,More than one race,203
2021,01093,01,093,2,Native Hawaiian or Other Pacific Islander,14
2021,01093,01,093,2,White,13806
2021,01095,01,095,2,American Indian or Alaska Native,550
2021,01095,01,095,2,Asian,433
2021,01095,01,095,2,Black or African American,1377
2021,01095,01,095,2,More than one race,928
2021,01095,01,095,2,Native Hawaiian or Other Pacific Islander,178
2021,01095,01,095,2,White,46113
2021,01097,01,097,2,American Indian or Alaska Native,2025
2021,01097,01,097,2,Asian,4674
2021,01097,01,097,2,Black or African American,81383
2021,01097,01,097,2,More than one race,3777
2021,01097,01,097,2,Native Hawaiian or Other Pacific Islander,88
2021,01097,01,097,2,White,123229
2021,01099,01,099,2,American Indian or Alaska Native,134
2021,01099,01,099,2,Asian,40
2021,01099,01,099,2,Black or African American,4367
2021,01099,01,099,2,More than one race,182
2021,01099,01,099,2,Native Hawaiian or Other Pacific Islander,2
2021,01099,01,099,2,White,5430
2021,01101,01,101,2,American Indian or Alaska Native,360
2021,01101,01,101,2,Asian,3920
2021,01101,01,101,2,Black or African American,74645
2021,01101,01,101,2,More than one race,1887
2021,01101,01,101,2,Native Hawaiian or Other Pacific Islander,90
2021,01101,01,101,2,White,39281
2021,01103,01,103,2,American Indian or Alaska Native,629
2021,01103,01,103,2,Asian,472
2021,01103,01,103,2,Black or African American,8460
2021,01103,01,103,2,More than one race,1531
2021,01103,01,103,2,Native Hawaiian or Other Pacific Islander,78
2021,01103,01,103,2,White,51151
2021,01105,01,105,2,American Indian or Alaska Native,16
2021,01105,01,105,2,Asian,17
2021,01105,01,105,2,Black or African American,3121
2021,01105,01,105,2,More than one race,47
2021,01105,01,105,2,Native Hawaiian or Other Pacific Islander,4
2021,01105,01,105,2,White,1227
2021,01107,01,107,2,American Indian or Alaska Native,22
2021,01107,01,107,2,Asian,38
2021,01107,01,107,2,Black or African American,3900
2021,01107,01,107,2,More than one race,103
2021,01107,01,107,2,Native Hawaiian or Other Pacific Islander,25
2021,01107,01,107,2,White,5159
2021,01109,01,109,2,American Indian or Alaska Native,117
2021,01109,01,109,2,Asian,275
2021,01109,01,109,2,Black or African American,6827
2021,01109,01,109,2,More than one race,319
2021,01109,01,109,2,Native Hawaiian or Other Pacific Islander,13
2021,01109,01,109,2,White,9453
2021,01111,01,111,2,American Indian or Alaska Native,64
2021,01111,01,111,2,Asian,59
2021,01111,01,111,2,Black or African American,2221
2021,01111,01,111,2,More than one race,207
2021,01111,01,111,2,Native Hawaiian or Other Pacific Islander,7
2021,01111,01,111,2,White,8792
2021,01113,01,113,2,American Indian or Alaska Native,190
2021,01113,01,113,2,Asian,289
2021,01113,01,113,2,Black or African American,14603
2021,01113,01,113,2,More than one race,861
2021,01113,01,113,2,Native Hawaiian or Other Pacific Islander,90
2021,01113,01,113,2,White,14632
2021,01115,01,115,2,American Indian or Alaska Native,175
2021,01115,01,115,2,Asian,467
2021,01115,01,115,2,Black or African American,4559
2021,01115,01,115,2,More than one race,772
2021,01115,01,115,2,Native Hawaiian or Other Pacific Islander,42
2021,01115,01,115,2,White,40718
2021,01117,01,117,2,American Indian or Alaska Native,436
2021,01117,01,117,2,Asian,2975
2021,01117,01,117,2,Black or African American,16916
2021,01117,01,117,2,More than one race,1726
2021,01117,01,117,2,Native Hawaiian or Other Pacific Islander,62
2021,01117,01,117,2,White,94323
2021,01119,01,119,2,American Indian or Alaska Native,15
2021,01119,01,119,2,Asian,124
2021,01119,01,119,2,Black or African American,4563
2021,01119,01,119,2,More than one race,68
2021,01119,01,119,2,Native Hawaiian or Other Pacific Islander,3
2021,01119,01,119,2,White,1668
2021,01121,01,121,2,American Indian or Alaska Native,137
2021,01121,01,121,2,Asian,272
2021,01121,01,121,2,Black or African American,13762
2021,01121,01,121,2,More than one race,771
2021,01121,01,121,2,Native Hawaiian or Other Pacific Islander,10
2021,01121,01,121,2,White,26330
2021,01123,01,123,2,American Indian or Alaska Native,89
2021,01123,01,123,2,Asian,135
2021,01123,01,123,2,Black or African American,5846
2021,01123,01,123,2,More than one race,302
2021,01123,01,123,2,Native Hawaiian or Other Pacific Islander,9
2021,01123,01,123,2,White,14638
2021,01125,01,125,2,American Indian or Alaska Native,314
2021,01125,01,125,2,Asian,2015
2021,01125,01,125,2,Black or African American,41665
2021,01125,01,125,2,More than one race,1612
2021,01125,01,125,2,Native Hawaiian or Other Pacific Islander,81
2021,01125,01,125,2,White,76057
2021,01127,01,127,2,American Indian or Alaska Native,151
2021,01127,01,127,2,Asian,179
2021,01127,01,127,2,Black or African American,2119
2021,01127,01,127,2,More than one race,549
2021,01127,01,127,2,Native Hawaiian or Other Pacific Islander,26
2021,01127,01,127,2,White,29966
2021,01129,01,129,2,American Indian or Alaska Native,640
2021,01129,01,129,2,Asian,38
2021,01129,01,129,2,Black or African American,1809
2021,01129,01,129,2,More than one race,144
2021,01129,01,129,2,Native Hawaiian or Other Pacific Islander,12
2021,01129,01,129,2,White,5116
2021,01131,01,131,2,American Indian or Alaska Native,16
2021,01131,01,131,2,Asian,12
2021,01131,01,131,2,Black or African American,3899
2021,01131,01,131,2,More than one race,57
2021,01131,01,131,2,Native Hawaiian or Other Pacific Islander,0
2021,01131,01,131,2,White,1525
2021,01133,01,133,2,American Indian or Alaska Native,91
2021,01133,01,133,2,Asian,58
2021,01133,01,133,2,Black or African American,117
2021,01133,01,133,2,More than one race,188
2021,01133,01,133,2,Native Hawaiian or Other Pacific Islander,20
2021,01133,01,133,2,White,11430
2021,02013,02,013,2,American Indian or Alaska Native,223
2021,02013,02,013,2,Asian,513
2021,02013,02,013,2,Black or African American,45
2021,02013,02,013,2,More than one race,64
2021,02013,02,013,2,Native Hawaiian or Other Pacific Islander,17
2021,02013,02,013,2,White,171
2021,02016,02,016,2,American Indian or Alaska Native,205
2021,02016,02,016,2,Asian,718
2021,02016,02,016,2,Black or African American,45
2021,02016,02,016,2,More than one race,116
2021,02016,02,016,2,Native Hawaiian or Other Pacific Islander,41
2021,02016,02,016,2,White,382
2021,02020,02,020,2,American Indian or Alaska Native,13933
2021,02020,02,020,2,Asian,15769
2021,02020,02,020,2,Black or African American,7786
2021,02020,02,020,2,More than one race,13034
2021,02020,02,020,2,Native Hawaiian or Other Pacific Islander,4647
2021,02020,02,020,2,White,85191
2021,02050,02,050,2,American Indian or Alaska Native,7548
2021,02050,02,050,2,Asian,91
2021,02050,02,050,2,Black or African American,96
2021,02050,02,050,2,More than one race,320
2021,02050,02,050,2,Native Hawaiian or Other Pacific Islander,26
2021,02050,02,050,2,White,738
2021,02060,02,060,2,American Indian or Alaska Native,144
2021,02060,02,060,2,Asian,11
2021,02060,02,060,2,Black or African American,1
2021,02060,02,060,2,More than one race,94
2021,02060,02,060,2,Native Hawaiian or Other Pacific Islander,2
2021,02060,02,060,2,White,147
2021,02063,02,063,2,American Indian or Alaska Native,445
2021,02063,02,063,2,Asian,222
2021,02063,02,063,2,Black or African American,42
2021,02063,02,063,2,More than one race,241
2021,02063,02,063,2,Native Hawaiian or Other Pacific Islander,23
2021,02063,02,063,2,White,2231
2021,02066,02,066,2,American Indian or Alaska Native,232
2021,02066,02,066,2,Asian,33
2021,02066,02,066,2,Black or African American,8
2021,02066,02,066,2,More than one race,121
2021,02066,02,066,2,Native Hawaiian or Other Pacific Islander,5
2021,02066,02,066,2,White,792
2021,02068,02,068,2,American Indian or Alaska Native,44
2021,02068,02,068,2,Asian,47
2021,02068,02,068,2,Black or African American,12
2021,02068,02,068,2,More than one race,40
2021,02068,02,068,2,Native Hawaiian or Other Pacific Islander,1
2021,02068,02,068,2,White,592
2021,02070,02,070,2,American Indian or Alaska Native,1700
2021,02070,02,070,2,Asian,25
2021,02070,02,070,2,Black or African American,12
2021,02070,02,070,2,More than one race,227
2021,02070,02,070,2,Native Hawaiian or Other Pacific Islander,1
2021,02070,02,070,2,White,324
2021,02090,02,090,2,American Indian or Alaska Native,3960
2021,02090,02,090,2,Asian,1736
2021,02090,02,090,2,Black or African American,2084
2021,02090,02,090,2,More than one race,3443
2021,02090,02,090,2,Native Hawaiian or Other Pacific Islander,300
2021,02090,02,090,2,White,32426
2021,02100,02,100,2,American Indian or Alaska Native,105
2021,02100,02,100,2,Asian,18
2021,02100,02,100,2,Black or African American,7
2021,02100,02,100,2,More than one race,77
2021,02100,02,100,2,Native Hawaiian or Other Pacific Islander,0
2021,02100,02,100,2,White,792
2021,02105,02,105,2,American Indian or Alaska Native,385
2021,02105,02,105,2,Asian,6
2021,02105,02,105,2,Black or African American,5
2021,02105,02,105,2,More than one race,114
2021,02105,02,105,2,Native Hawaiian or Other Pacific Islander,0
2021,02105,02,105,2,White,542
2021,02110,02,110,2,American Indian or Alaska Native,1969
2021,02110,02,110,2,Asian,1187
2021,02110,02,110,2,Black or African American,188
2021,02110,02,110,2,More than one race,1555
2021,02110,02,110,2,Native Hawaiian or Other Pacific Islander,165
2021,02110,02,110,2,White,10540
2021,02122,02,122,2,American Indian or Alaska Native,2339
2021,02122,02,122,2,Asian,686
2021,02122,02,122,2,Black or African American,209
2021,02122,02,122,2,More than one race,1764
2021,02122,02,122,2,Native Hawaiian or Other Pacific Islander,82
2021,02122,02,122,2,White,23321
2021,02130,02,130,2,American Indian or Alaska Native,988
2021,02130,02,130,2,Asian,598
2021,02130,02,130,2,Black or African American,54
2021,02130,02,130,2,More than one race,642
2021,02130,02,130,2,Native Hawaiian or Other Pacific Islander,25
2021,02130,02,130,2,White,4374
2021,02150,02,150,2,American Indian or Alaska Native,802
2021,02150,02,150,2,Asian,1505
2021,02150,02,150,2,Black or African American,54
2021,02150,02,150,2,More than one race,502
2021,02150,02,150,2,Native Hawaiian or Other Pacific Islander,41
2021,02150,02,150,2,White,3014
2021,02158,02,158,2,American Indian or Alaska Native,3648
2021,02158,02,158,2,Asian,20
2021,02158,02,158,2,Black or African American,9
2021,02158,02,158,2,More than one race,99
2021,02158,02,158,2,Native Hawaiian or Other Pacific Islander,2
2021,02158,02,158,2,White,132
2021,02164,02,164,2,American Indian or Alaska Native,422
2021,02164,02,164,2,Asian,26
2021,02164,02,164,2,Black or African American,5
2021,02164,02,164,2,More than one race,83
2021,02164,02,164,2,Native Hawaiian or Other Pacific Islander,4
2021,02164,02,164,2,White,146
2021,02170,02,170,2,American Indian or Alaska Native,3700
2021,02170,02,170,2,Asian,1130
2021,02170,02,170,2,Black or African American,631
2021,02170,02,170,2,More than one race,4267
2021,02170,02,170,2,Native Hawaiian or Other Pacific Islander,268
2021,02170,02,170,2,White,42963
2021,02180,02,180,2,American Indian or Alaska Native,3593
2021,02180,02,180,2,Asian,65
2021,02180,02,180,2,Black or African American,36
2021,02180,02,180,2,More than one race,335
2021,02180,02,180,2,Native Hawaiian or Other Pacific Islander,8
2021,02180,02,180,2,White,661
2021,02185,02,185,2,American Indian or Alaska Native,2756
2021,02185,02,185,2,Asian,245
2021,02185,02,185,2,Black or African American,52
2021,02185,02,185,2,More than one race,272
2021,02185,02,185,2,Native Hawaiian or Other Pacific Islander,92
2021,02185,02,185,2,White,640
2021,02188,02,188,2,American Indian or Alaska Native,2887
2021,02188,02,188,2,Asian,43
2021,02188,02,188,2,Black or African American,54
2021,02188,02,188,2,More than one race,234
2021,02188,02,188,2,Native Hawaiian or Other Pacific Islander,6
2021,02188,02,188,2,White,303
2021,02195,02,195,2,American Indian or Alaska Native,172
2021,02195,02,195,2,Asian,127
2021,02195,02,195,2,Black or African American,23
2021,02195,02,195,2,More than one race,176
2021,02195,02,195,2,Native Hawaiian or Other Pacific Islander,5
2021,02195,02,195,2,White,1111
2021,02198,02,198,2,American Indian or Alaska Native,1129
2021,02198,02,198,2,Asian,60
2021,02198,02,198,2,Black or African American,11
2021,02198,02,198,2,More than one race,237
2021,02198,02,198,2,Native Hawaiian or Other Pacific Islander,9
2021,02198,02,198,2,White,1143
2021,02220,02,220,2,American Indian or Alaska Native,644
2021,02220,02,220,2,Asian,345
2021,02220,02,220,2,Black or African American,37
2021,02220,02,220,2,More than one race,399
2021,02220,02,220,2,Native Hawaiian or Other Pacific Islander,15
2021,02220,02,220,2,White,2636
2021,02230,02,230,2,American Indian or Alaska Native,36
2021,02230,02,230,2,Asian,17
2021,02230,02,230,2,Black or African American,4
2021,02230,02,230,2,More than one race,30
2021,02230,02,230,2,Native Hawaiian or Other Pacific Islander,1
2021,02230,02,230,2,White,446
2021,02240,02,240,2,American Indian or Alaska Native,332
2021,02240,02,240,2,Asian,110
2021,02240,02,240,2,Black or African American,44
2021,02240,02,240,2,More than one race,186
2021,02240,02,240,2,Native Hawaiian or Other Pacific Islander,44
2021,02240,02,240,2,White,2278
2021,02275,02,275,2,American Indian or Alaska Native,164
2021,02275,02,275,2,Asian,40
2021,02275,02,275,2,Black or African American,5
2021,02275,02,275,2,More than one race,139
2021,02275,02,275,2,Native Hawaiian or Other Pacific Islander,1
2021,02275,02,275,2,White,633
2021,02282,02,282,2,American Indian or Alaska Native,129
2021,02282,02,282,2,Asian,18
2021,02282,02,282,2,Black or African American,2
2021,02282,02,282,2,More than one race,53
2021,02282,02,282,2,Native Hawaiian or Other Pacific Islander,6
2021,02282,02,282,2,White,96
2021,02290,02,290,2,American Indian or Alaska Native,1730
2021,02290,02,290,2,Asian,24
2021,02290,02,290,2,Black or African American,23
2021,02290,02,290,2,More than one race,156
2021,02290,02,290,2,Native Hawaiian or Other Pacific Islander,3
2021,02290,02,290,2,White,505
2021,04001,04,001,2,American Indian or Alaska Native,24735
2021,04001,04,001,2,Asian,140
2021,04001,04,001,2,Black or African American,188
2021,04001,04,001,2,More than one race,578
2021,04001,04,001,2,Native Hawaiian or Other Pacific Islander,13
2021,04001,04,001,2,White,7288
2021,04003,04,003,2,American Indian or Alaska Native,1121
2021,04003,04,003,2,Asian,1691
2021,04003,04,003,2,Black or African American,2394
2021,04003,04,003,2,More than one race,2190
2021,04003,04,003,2,Native Hawaiian or Other Pacific Islander,251
2021,04003,04,003,2,White,53758
2021,04005,04,005,2,American Indian or Alaska Native,20166
2021,04005,04,005,2,Asian,1693
2021,04005,04,005,2,Black or African American,979
2021,04005,04,005,2,More than one race,2275
2021,04005,04,005,2,Native Hawaiian or Other Pacific Islander,143
2021,04005,04,005,2,White,46569
2021,04007,04,007,2,American Indian or Alaska Native,4868
2021,04007,04,007,2,Asian,301
2021,04007,04,007,2,Black or African American,189
2021,04007,04,007,2,More than one race,472
2021,04007,04,007,2,Native Hawaiian or Other Pacific Islander,44
2021,04007,04,007,2,White,20908
2021,04009,04,009,2,American Indian or Alaska Native,2550
2021,04009,04,009,2,Asian,164
2021,04009,04,009,2,Black or African American,171
2021,04009,04,009,2,More than one race,376
2021,04009,04,009,2,Native Hawaiian or Other Pacific Islander,34
2021,04009,04,009,2,White,14725
2021,04011,04,011,2,American Indian or Alaska Native,218
2021,04011,04,011,2,Asian,56
2021,04011,04,011,2,Black or African American,82
2021,04011,04,011,2,More than one race,120
2021,04011,04,011,2,Native Hawaiian or Other Pacific Islander,3
2021,04011,04,011,2,White,4013
2021,04012,04,012,2,American Indian or Alaska Native,1552
2021,04012,04,012,2,Asian,104
2021,04012,04,012,2,Black or African American,83
2021,04012,04,012,2,More than one race,294
2021,04012,04,012,2,Native Hawaiian or Other Pacific Islander,20
2021,04012,04,012,2,White,5921
